,ID2,ID1,Flag,SITENAME,LONDD,LATDD,tjan,tfeb,tmar,tapr,tmay,tjun,tjul,taug,tsep,toct,tnov,tdec,pjan,pfeb,pmar,papr,pmay,pjun,pjul,paug,psep,poct,pnov,pdec,sjan,sfeb,smar,sapr,smay,sjun,sjul,saug,ssep,soct,snov,sdec,tave,tmax,tmin,gdd0,gdd5,chill,mtco,mtwa,mipt,aaetpt,apetpt,miptev,aaetptev,apetptev,miptdc,aaetptdc,apetptdc,totsnopt,annp,pjanpann,pjulpann,tmam,tjja,tson,tdjf,pmam,pjja,pson,pdjf,smam,sjja,sson,sdjf
38,39,40.0,,Demont Lake,-85.0,43.48,-6.7,-5.8,-0.2,7.0,13.5,18.6,21.3,19.9,15.6,9.3,2.9,-3.5,43.0,33.0,57.0,78.0,74.0,84.0,69.0,90.0,96.0,70.0,70.0,56.0,35.0,42.9,48.1,53.1,58.8,63.0,66.0,61.7,54.5,44.6,29.0,25.6,7.658333333333332,40.5,-33.5,3280.2,2106.5,152.0,-6.7,21.3,0.7269,572.016,786.905,0.7209,547.1426,758.9196,0.7286,496.1556,680.983,195.2374,820.0,0.0524,0.0841,6.766666666666667,19.933333333333334,9.266666666666666,-2.4333333333333336,209.0,243.0,236.0,132.0,53.333333333333336,63.56666666666666,42.7,29.866666666666664
39,40,41.0,,Devils Lake [Wisconsin],-89.732,43.418,-9.2,-6.8,-0.1,7.3,13.5,18.7,21.4,19.8,15.2,9.4,1.8,-6.0,28.0,28.0,53.0,80.0,81.0,96.0,98.0,99.0,96.0,62.0,56.0,39.0,50.3,55.9,53.3,53.6,60.5,64.5,66.2,64.0,56.6,52.1,39.3,40.6,7.083333333333333,39.3,-35.6,3254.4,2100.8,154.0,-9.2,21.4,0.8528,684.7171,802.9279,0.846,649.1945,767.4053,0.8407,581.7007,691.8991,160.8136,816.0,0.0343,0.1201,6.9,19.966666666666665,8.8,-4.466666666666666,214.0,293.0,214.0,95.0,55.8,64.9,49.333333333333336,43.4
40,41,42.0,,Diana 375,-69.958,60.988,-22.9,-23.4,-20.3,-12.9,-3.9,1.6,5.9,5.7,2.4,-2.9,-8.5,-17.6,21.0,18.0,18.0,21.0,24.0,42.0,63.0,58.0,43.0,40.0,32.0,22.0,21.8,33.8,46.2,45.8,27.9,31.6,37.2,36.7,21.6,16.2,15.7,15.1,-8.066666666666668,25.9,-44.9,441.4,30.0,321.0,-23.4,5.9,0.856,214.807,250.9521,0.8517,190.5107,223.6959,0.7681,65.1186,84.7767,234.2443,402.0,0.0522,0.1567,-12.366666666666667,4.4,-3.0,-16.333333333333332,63.0,163.0,115.0,61.0,39.96666666666667,35.16666666666667,17.833333333333332,17.53333333333333
41,42,43.0,,Dismal Swamp [1],-76.45,36.583,4.2,5.4,9.9,14.4,19.3,23.5,25.8,25.2,22.1,16.2,11.4,6.6,95.0,88.0,97.0,77.0,100.0,100.0,132.0,129.0,103.0,80.0,71.0,77.0,55.1,57.3,62.3,65.4,63.0,64.6,63.2,62.7,62.3,60.7,58.0,53.4,15.333333333333334,39.3,-13.2,5618.6,3805.2,29.0,4.2,25.8,0.9636,1031.4647,1070.3899,0.9636,1031.4647,1070.3899,0.9626,1000.6227,1039.5477,0.0,1149.0,0.0827,0.1149,14.533333333333333,24.833333333333332,16.566666666666666,7.4,274.0,361.0,254.0,260.0,63.56666666666666,63.5,60.333333333333336,55.5
42,43,44.0,,Lac Dufresne,-70.35,45.85,-12.9,-11.5,-5.8,1.4,9.0,14.0,16.6,15.4,10.7,4.7,-2.1,-9.7,77.0,58.0,76.0,71.0,95.0,112.0,113.0,128.0,104.0,91.0,88.0,85.0,25.5,33.1,34.6,38.7,41.3,43.2,46.2,45.3,39.8,32.0,20.9,19.9,2.483333333333334,34.6,-41.3,2159.6,1213.4,197.0,-12.9,16.6,0.8112,459.3794,566.3247,0.8276,436.9691,527.9697,0.8581,385.4868,449.2334,422.7741,1098.0,0.0701,0.1029,1.5333333333333332,15.333333333333334,4.433333333333333,-8.233333333333333,242.0,353.0,283.0,220.0,38.2,44.9,30.9,22.1
43,44,45.0,,Eagle Lake Bog,-71.6593,44.1605,-13.3,-12.0,-6.4,-0.1,7.6,12.1,14.2,13.0,8.8,3.0,-3.5,-10.6,86.0,81.0,92.0,96.0,117.0,139.0,131.0,155.0,114.0,106.0,118.0,104.0,34.2,40.1,38.8,42.2,46.0,45.9,49.6,45.7,42.1,38.1,26.0,26.8,1.0666666666666667,33.2,-45.7,1771.7,894.0,212.0,-13.3,14.2,0.6972,395.1624,566.7498,0.707,366.2294,518.0231,0.7142,299.8326,419.7968,577.8794,1339.0,0.0642,0.0978,0.36666666666666653,13.1,2.766666666666667,-9.133333333333333,305.0,425.0,338.0,271.0,42.333333333333336,47.06666666666666,35.4,29.0
44,45,46.0,,Edward Lake,-80.25,44.367,-9.7,-9.0,-3.9,3.9,10.8,16.0,18.3,17.4,13.4,7.5,0.6,-6.4,84.0,66.0,73.0,68.0,74.0,83.0,85.0,101.0,88.0,89.0,99.0,98.0,27.7,36.7,38.2,46.5,51.3,55.0,61.0,55.6,42.0,37.8,22.5,19.2,4.908333333333332,36.4,-41.5,2652.4,1597.1,175.0,-9.7,18.3,0.8487,574.0818,676.4419,0.8389,533.0336,635.3937,0.8239,463.3454,562.3674,395.8672,1008.0,0.0833,0.0843,3.6,17.23333333333333,7.166666666666667,-5.166666666666667,215.0,269.0,276.0,248.0,45.333333333333336,57.2,34.1,23.133333333333336
45,46,47.0,,Ferndale Bog,-95.808,34.406,3.7,6.1,11.4,16.7,20.7,24.9,27.5,27.2,23.0,17.1,11.0,5.4,48.0,63.0,87.0,109.0,155.0,110.0,80.0,77.0,123.0,108.0,80.0,65.0,58.1,58.1,61.1,62.5,62.5,70.3,76.4,73.9,65.6,65.0,56.4,55.3,16.225,45.7,-22.0,5945.0,4145.3,39.0,3.7,27.5,0.8668,1009.5204,1164.7134,0.8668,1009.5204,1164.7134,0.8616,966.0435,1121.2365,0.4304,1105.0,0.0434,0.0724,16.266666666666666,26.53333333333333,17.033333333333335,6.7,351.0,267.0,311.0,176.0,62.03333333333333,73.53333333333333,62.333333333333336,56.6
46,47,48.0,,Frains Lake,-83.63,42.33,-5.2,-3.8,2.1,8.7,15.0,20.1,22.5,21.3,17.5,11.0,4.7,-2.2,44.0,45.0,61.0,81.0,69.0,85.0,75.0,82.0,69.0,58.0,66.0,65.0,40.4,46.1,49.2,53.4,60.1,64.6,67.2,63.9,58.6,50.2,34.6,30.4,9.308333333333334,39.6,-29.3,3715.5,2453.7,136.0,-5.2,22.5,0.7176,608.1146,847.4402,0.7116,590.5054,829.8311,0.6825,509.8952,747.1439,181.3899,800.0,0.055,0.0938,8.6,21.3,11.066666666666668,-0.9,211.0,242.0,193.0,154.0,54.23333333333333,65.23333333333333,47.8,35.13333333333333
47,48,49.0,,Hayes Lake,-93.75,49.583,-17.7,-13.7,-6.3,3.2,11.1,16.0,19.2,17.6,11.4,4.8,-4.6,-14.5,29.0,22.0,35.0,38.0,63.0,102.0,87.0,83.0,83.0,55.0,43.0,29.0,32.3,40.6,40.6,49.4,53.6,51.1,57.8,55.7,39.6,32.4,23.3,26.0,2.208333333333334,39.5,-46.2,2483.2,1516.7,189.0,-17.7,19.2,0.8047,488.1029,606.5885,0.8164,468.5326,573.8774,0.8138,417.6657,513.2385,178.9818,669.0,0.0433,0.13,2.6666666666666665,17.6,3.8666666666666667,-12.266666666666666,136.0,272.0,181.0,80.0,47.86666666666667,54.866666666666674,31.766666666666666,27.2
48,49,50.0,,French Lake,-94.417,44.95,-11.9,-8.6,-1.2,7.6,14.8,20.0,22.7,21.0,15.7,9.4,0.3,-8.6,20.0,18.0,43.0,63.0,84.0,108.0,93.0,99.0,76.0,54.0,35.0,21.0,54.2,58.1,58.0,59.1,62.4,67.2,72.9,69.4,61.4,53.9,40.8,42.1,6.766666666666668,41.9,-38.1,3392.1,2271.4,158.0,-11.9,22.7,0.8356,685.86,820.8253,0.8397,658.4398,784.1809,0.8464,607.4896,717.7653,117.5798,714.0,0.028,0.1303,7.066666666666666,21.233333333333334,8.466666666666667,-6.733333333333333,190.0,300.0,165.0,59.0,59.833333333333336,69.83333333333334,52.03333333333333,45.7
49,50,51.0,,Saint-Gabriel,-73.476,46.276,-13.3,-11.1,-4.7,3.4,11.1,16.1,18.8,17.3,12.1,6.0,-1.0,-9.8,75.0,63.0,73.0,79.0,91.0,103.0,89.0,105.0,100.0,89.0,98.0,95.0,32.0,39.2,40.6,42.5,43.9,47.3,52.6,49.6,42.7,34.7,25.2,25.8,3.741666666666667,36.3,-42.5,2553.4,1542.2,183.0,-13.3,18.8,0.7378,455.8088,617.769,0.7777,452.8011,582.2219,0.8029,411.7227,512.7784,407.308,1060.0,0.0708,0.084,3.266666666666666,17.4,5.7,-8.033333333333333,243.0,297.0,287.0,233.0,42.333333333333336,49.833333333333336,34.2,27.666666666666668
50,51,52.0,,Gass Lake,-87.7305,44.0534,-7.9,-6.0,-0.2,6.4,12.5,17.8,21.1,20.2,15.9,9.7,2.7,-4.8,33.0,31.0,51.0,72.0,70.0,79.0,82.0,85.0,82.0,59.0,59.0,45.0,47.6,51.4,51.8,54.1,61.1,65.1,67.3,63.9,55.0,47.1,35.9,37.4,7.283333333333335,39.5,-34.7,3223.0,2060.7,154.0,-7.9,21.1,0.7782,615.2405,790.5961,0.7689,583.3196,758.6752,0.752,510.5297,678.9064,169.7351,748.0,0.0441,0.1096,6.233333333333333,19.7,9.433333333333334,-3.3333333333333335,193.0,246.0,200.0,109.0,55.666666666666664,65.43333333333332,46.0,40.3
51,52,53.0,,Upper Gillies Lake,-60.392,46.067,-5.4,-6.4,-2.9,2.1,7.5,12.6,17.0,17.5,13.4,8.2,3.4,-2.3,151.0,113.0,124.0,129.0,102.0,108.0,89.0,109.0,111.0,145.0,162.0,170.0,31.4,37.5,35.6,35.1,42.2,47.3,49.8,51.5,43.4,38.3,27.2,24.4,5.391666666666667,32.9,-28.6,2460.9,1378.3,177.0,-6.4,17.5,0.7716,471.999,611.6761,0.7672,447.6959,583.5093,0.7957,386.1435,485.2831,631.3012,1513.0,0.0998,0.0588,2.2333333333333334,15.7,8.333333333333334,-1.4333333333333336,355.0,306.0,418.0,434.0,37.63333333333333,49.53333333333333,36.3,27.666666666666668
52,53,54.0,,Goshen Springs,-86.134,31.721,7.8,9.8,14.1,18.3,22.1,25.6,26.8,26.5,24.2,18.5,13.6,9.5,122.0,134.0,160.0,110.0,103.0,115.0,147.0,110.0,99.0,68.0,97.0,125.0,49.7,54.7,60.6,66.9,66.0,63.7,60.7,61.5,61.6,67.8,57.8,51.3,18.066666666666666,40.4,-14.8,6613.0,4787.9,0.0,7.8,26.8,0.9197,1095.63,1191.2528,0.9197,1095.63,1191.2528,0.9197,1095.63,1191.2528,0.0,1390.0,0.0878,0.1058,18.166666666666668,26.3,18.76666666666667,10.3,373.0,372.0,264.0,381.0,64.5,61.96666666666667,62.4,52.93333333333334
53,54,55.0,,Grant Lake,-100.467,64.717,-32.7,-31.7,-27.6,-17.1,-5.5,4.6,10.3,8.5,1.8,-7.4,-20.3,-27.8,7.0,5.0,9.0,11.0,13.0,22.0,38.0,36.0,33.0,25.0,12.0,9.0,25.8,46.0,52.6,54.2,47.7,46.9,50.3,43.9,25.7,18.7,22.5,14.0,-12.075,27.7,-50.2,713.8,240.2,290.0,-32.7,10.3,0.592,169.3252,286.0434,0.656,162.7688,248.1338,0.6415,109.2908,170.3679,111.9558,220.0,0.0318,0.1727,-16.733333333333334,7.8,-8.633333333333335,-26.933333333333337,33.0,96.0,70.0,21.0,51.5,47.03333333333333,22.3,20.766666666666666
54,55,56.0,,Gravel Ridge,-62.633,55.033,-22.2,-21.0,-15.6,-8.6,-0.3,6.3,10.9,9.5,4.4,-2.2,-9.0,-18.1,61.0,54.0,66.0,57.0,49.0,75.0,107.0,92.0,77.0,69.0,77.0,64.0,33.6,41.8,39.7,39.5,35.7,37.2,38.2,34.5,27.7,23.2,20.4,26.9,-5.491666666666667,30.2,-46.8,927.0,336.2,271.0,-22.2,10.9,0.7677,268.5401,349.805,0.7793,239.008,306.6961,0.709,147.9651,208.69,493.254,848.0,0.0719,0.1262,-8.166666666666666,8.9,-2.2666666666666666,-16.433333333333334,172.0,274.0,223.0,179.0,38.3,36.63333333333333,23.766666666666666,26.96666666666667
55,56,57.0,,Hack Pond,-78.997,37.985,0.1,1.5,6.7,11.8,16.8,21.1,23.3,22.5,18.8,12.6,7.5,2.3,69.0,69.0,87.0,75.0,97.0,82.0,100.0,97.0,91.0,92.0,80.0,73.0,49.0,50.7,55.6,57.8,58.3,61.2,58.3,58.1,57.0,57.4,50.6,46.6,12.083333333333336,39.1,-22.2,4433.7,2902.4,96.0,0.1,23.3,0.908,853.4783,939.9319,0.908,853.4783,939.9319,0.8995,765.6365,851.1658,94.989,1012.0,0.0682,0.0988,11.766666666666666,22.3,12.966666666666667,3.3,259.0,279.0,263.0,211.0,57.23333333333333,59.2,55.0,48.73333333333333
56,57,58.0,,Harrowsmith Bog,-76.7,44.417,-9.2,-8.0,-1.9,5.8,12.4,17.1,20.3,19.2,14.6,8.4,2.3,-5.7,68.0,66.0,71.0,74.0,83.0,76.0,61.0,78.0,89.0,78.0,95.0,94.0,34.8,41.1,39.8,46.1,50.4,53.8,60.3,56.3,45.4,42.9,29.4,26.8,6.275,37.6,-37.1,3016.4,1889.8,161.0,-9.2,20.3,0.8191,581.5466,709.9568,0.8099,547.0165,675.4268,0.7913,480.2091,606.8827,334.8928,933.0,0.0729,0.0654,5.433333333333334,18.86666666666667,8.433333333333334,-4.2,228.0,215.0,262.0,228.0,45.43333333333334,56.8,39.23333333333333,30.333333333333332
57,58,59.0,,Hawke Hills Kettle,-53.133,47.322,-4.4,-5.1,-2.4,1.6,6.1,10.8,15.2,15.1,11.6,6.9,2.8,-1.9,148.0,120.0,121.0,104.0,93.0,92.0,83.0,119.0,113.0,141.0,130.0,134.0,25.4,29.4,29.4,29.3,33.2,35.2,40.2,39.5,36.7,30.7,25.7,21.9,4.691666666666666,30.9,-26.4,2113.7,1065.8,191.0,-5.1,15.2,0.7782,411.5551,528.8735,0.7705,393.93,511.2484,0.7538,298.9738,396.6269,598.2052,1398.0,0.1059,0.0594,1.7666666666666666,13.7,7.1,-1.1666666666666667,318.0,294.0,384.0,402.0,30.633333333333336,38.3,31.033333333333335,24.333333333333332
58,59,60.0,,Heart Lake [New York],-73.968,44.181,-10.4,-9.2,-3.5,3.2,10.0,14.9,17.4,16.2,12.0,6.2,0.1,-7.3,67.0,62.0,73.0,78.0,90.0,96.0,98.0,114.0,101.0,87.0,95.0,82.0,39.0,45.3,45.7,47.3,49.9,52.4,57.0,52.9,47.9,43.0,28.4,29.3,4.133333333333334,35.1,-40.9,2422.1,1395.6,184.0,-10.4,17.4,0.7952,527.184,662.967,0.8085,501.2351,619.984,0.839,444.974,530.3625,373.1328,1043.0,0.0642,0.094,3.233333333333333,16.166666666666668,6.1,-5.866666666666667,241.0,308.0,283.0,211.0,47.63333333333333,54.1,39.76666666666667,32.233333333333334
59,60,61.0,,Heart's Content Bog,-73.979,42.242,-4.9,-3.7,2.0,8.4,14.4,19.3,22.2,21.2,16.7,10.8,5.0,-1.8,76.0,70.0,85.0,94.0,98.0,87.0,91.0,98.0,89.0,85.0,94.0,87.0,53.0,56.3,57.0,56.3,56.1,58.1,61.8,60.3,57.6,54.5,41.4,44.0,9.133333333333335,39.0,-30.0,3630.5,2363.7,136.0,-4.9,22.2,0.8609,717.6091,833.5889,0.8582,701.718,817.6978,0.8552,617.8447,722.4832,267.722,1054.0,0.0721,0.0863,8.266666666666667,20.9,10.833333333333334,-0.5666666666666668,277.0,276.0,268.0,233.0,56.46666666666667,60.06666666666666,51.166666666666664,46.13333333333333
60,61,62.0,,Hebron Lake1,-63.033,58.2,-19.8,-19.5,-15.6,-8.5,-1.5,3.8,8.4,7.8,3.8,-1.8,-7.3,-15.2,62.0,42.0,59.0,44.0,37.0,55.0,72.0,67.0,63.0,53.0,61.0,64.0,29.6,40.4,43.0,43.5,33.8,37.0,38.4,35.1,28.2,24.9,22.2,23.5,-5.45,27.9,-41.6,695.1,164.5,290.0,-19.8,8.4,0.7956,246.9379,310.3729,0.7882,217.652,276.1259,0.693,106.2815,153.3548,434.0039,679.0,0.0913,0.106,-8.533333333333333,6.666666666666667,-1.7666666666666666,-14.1,140.0,194.0,177.0,168.0,40.1,36.833333333333336,25.1,25.1
61,62,63.0,,Hell's Kitchen Lake,-89.7,46.183,-12.9,-10.8,-4.3,3.7,10.7,15.5,18.5,16.9,12.2,6.3,-1.7,-10.0,38.0,27.0,46.0,59.0,86.0,99.0,95.0,107.0,99.0,72.0,61.0,44.0,46.6,52.0,51.2,55.7,58.8,59.4,64.6,60.9,50.2,44.1,34.4,37.3,3.675,39.3,-38.9,2515.3,1502.1,182.0,-12.9,18.5,0.8403,576.1616,685.6293,0.8502,548.8099,645.4826,0.8374,476.7699,569.334,224.6848,833.0,0.0456,0.114,3.3666666666666667,16.966666666666665,5.6,-8.2,191.0,301.0,232.0,109.0,55.23333333333333,61.63333333333333,42.9,39.43333333333333
62,63,64.0,,Helmetta Bog,-74.433,40.383,-1.5,-0.1,5.0,10.3,16.0,21.1,23.8,23.0,18.9,12.9,7.5,1.5,87.0,76.0,100.0,100.0,106.0,88.0,122.0,114.0,104.0,83.0,101.0,97.0,54.2,55.5,57.0,57.0,56.3,58.3,59.2,61.3,58.4,59.5,50.0,48.0,11.533333333333333,39.3,-22.7,4269.5,2838.6,109.0,-1.5,23.8,0.9343,846.0017,905.5109,0.9343,846.0017,905.5109,0.9352,755.6344,808.0256,184.578,1178.0,0.0739,0.1036,10.433333333333334,22.633333333333336,13.1,2.5,306.0,324.0,288.0,260.0,56.76666666666667,59.6,55.96666666666667,50.73333333333333
63,64,65.0,,Houghton Bog,-78.67,42.542,-5.3,-5.1,0.3,6.5,12.4,17.3,19.9,18.9,15.5,9.5,3.9,-2.3,77.0,68.0,67.0,80.0,80.0,109.0,88.0,100.0,100.0,83.0,96.0,98.0,31.9,36.7,44.2,50.5,55.6,61.0,64.0,59.3,53.6,46.1,28.6,24.3,7.625,37.3,-31.4,3161.3,1959.7,149.0,-5.3,19.9,0.8536,658.1294,770.9781,0.8495,635.439,747.983,0.8594,569.2715,662.3884,300.5976,1046.0,0.0736,0.0841,6.4,18.7,9.633333333333333,-1.2333333333333332,227.0,297.0,279.0,243.0,50.1,61.43333333333334,42.76666666666667,28.26666666666667
64,65,66.0,,Hudson Lake,-86.53,41.67,-5.3,-3.4,2.8,9.1,15.2,20.4,22.7,21.5,17.7,11.2,4.7,-2.2,56.0,48.0,77.0,98.0,85.0,106.0,102.0,94.0,95.0,81.0,85.0,79.0,43.4,47.0,50.7,56.2,62.7,68.6,69.4,67.3,62.0,54.5,36.9,33.7,9.533333333333333,39.0,-29.3,3786.0,2508.5,133.0,-5.3,22.7,0.8506,750.0182,881.7668,0.8478,733.98,865.7286,0.8347,652.1093,781.2798,210.6258,1006.0,0.0557,0.1014,9.033333333333333,21.53333333333333,11.2,-0.9333333333333332,260.0,302.0,261.0,183.0,56.53333333333334,68.43333333333334,51.13333333333333,38.0
65,66,67.0,,Iglutalik Lake,-66.083,66.135,-24.3,-25.1,-23.4,-15.7,-6.6,0.5,5.2,4.3,-0.6,-6.4,-13.7,-21.1,10.0,10.0,6.0,18.0,28.0,27.0,40.0,50.0,47.0,49.0,36.0,15.0,21.5,39.2,48.5,52.8,38.0,37.4,40.0,35.6,27.4,25.7,23.6,15.6,-10.575,20.1,-44.4,292.8,0.8,357.0,-25.1,5.2,0.5973,130.7908,218.9774,0.5812,108.4423,186.5857,0.4207,6.9514,16.5245,236.9401,336.0,0.0298,0.119,-15.233333333333333,3.3333333333333335,-6.9,-19.7,52.0,117.0,132.0,35.0,46.43333333333334,37.666666666666664,25.566666666666663,20.233333333333334
66,67,68.0,,Jack Lake,-81.767,47.317,-15.3,-13.6,-6.9,2.0,9.9,15.1,18.0,16.3,11.1,5.1,-2.8,-11.7,52.0,48.0,56.0,54.0,71.0,84.0,75.0,93.0,88.0,74.0,68.0,61.0,32.2,39.7,39.9,46.7,49.8,50.4,55.9,51.6,37.0,31.1,22.6,25.4,2.266666666666667,36.5,-46.4,2322.4,1364.0,192.0,-15.3,18.0,0.7487,447.2225,597.3074,0.7595,426.1648,561.1398,0.7659,376.6197,491.7312,313.3212,824.0,0.0631,0.091,1.6666666666666667,16.46666666666667,4.466666666666666,-9.933333333333334,181.0,252.0,230.0,161.0,45.46666666666666,52.63333333333333,30.23333333333333,26.733333333333334
67,68,69.0,,Jackson Pond,-85.717,37.45,-0.3,1.9,7.7,13.3,18.3,22.9,24.9,24.1,20.5,13.9,8.1,2.5,99.0,104.0,123.0,107.0,128.0,108.0,122.0,99.0,94.0,71.0,102.0,114.0,44.4,47.0,50.6,56.3,59.5,63.8,63.6,63.7,61.3,60.0,45.0,40.1,13.15,41.1,-28.0,4826.1,3281.5,89.0,-0.3,24.9,0.9418,929.2869,986.6807,0.9418,929.2869,986.6807,0.9421,855.3914,907.9557,135.8292,1271.0,0.0779,0.096,13.1,23.96666666666667,14.166666666666666,3.433333333333333,358.0,329.0,267.0,317.0,55.46666666666667,63.7,55.43333333333334,43.166666666666664
68,69,70.0,,Jacobson Lake,-92.717,46.417,-13.4,-10.1,-3.0,5.3,12.1,17.0,20.1,18.6,13.5,7.5,-1.3,-10.2,25.0,18.0,40.0,57.0,87.0,105.0,102.0,101.0,92.0,60.0,41.0,27.0,49.0,54.0,53.5,57.3,58.8,60.8,67.3,63.0,54.2,46.7,35.8,38.7,4.675,39.2,-38.9,2834.8,1779.0,171.0,-13.4,20.1,0.8629,623.0486,722.0308,0.8732,599.538,686.5991,0.863,534.1851,618.9662,149.0279,755.0,0.0331,0.1351,4.8,18.566666666666666,6.566666666666666,-8.3,184.0,308.0,193.0,70.0,56.53333333333333,63.7,45.56666666666666,41.166666666666664
69,70,72.0,,Kotiranta Lake,-92.62,46.72,-13.7,-10.5,-3.6,4.7,11.4,16.4,19.7,18.2,12.9,7.1,-1.7,-10.5,27.0,19.0,40.0,56.0,86.0,106.0,106.0,101.0,95.0,60.0,43.0,29.0,47.8,52.4,52.4,56.7,57.7,59.1,65.8,61.4,52.7,45.2,35.0,37.9,4.2,38.9,-40.0,2715.9,1677.8,175.0,-13.7,19.7,0.9015,631.3442,700.3498,0.9143,606.8267,663.73,0.9074,539.5829,594.6161,161.0733,768.0,0.0352,0.138,4.166666666666667,18.1,6.1,-8.633333333333333,182.0,313.0,198.0,75.0,55.6,62.1,44.3,40.233333333333334
70,71,73.0,,Lac Colin,-70.3,46.717,-14.1,-12.5,-6.9,1.0,8.4,13.4,15.9,14.7,9.9,4.0,-3.1,-11.2,88.0,70.0,89.0,82.0,100.0,113.0,126.0,135.0,120.0,98.0,108.0,106.0,27.8,36.1,35.6,39.6,42.3,44.9,47.6,46.7,40.5,33.1,23.5,20.7,1.625,33.7,-41.4,2021.3,1101.8,203.0,-14.1,15.9,0.6864,380.5172,554.3503,0.6987,359.6397,514.7253,0.709,309.0259,435.8376,521.1724,1235.0,0.0713,0.102,0.8333333333333334,14.666666666666666,3.6,-9.466666666666667,271.0,374.0,326.0,264.0,39.166666666666664,46.4,32.36666666666667,24.0
71,72,74.0,,Lac Hamard,-67.5,54.8,-24.0,-22.4,-16.3,-7.6,0.8,8.0,12.1,10.7,5.0,-1.7,-9.5,-20.0,49.0,41.0,49.0,51.0,52.0,74.0,103.0,93.0,95.0,77.0,68.0,55.0,32.1,40.6,41.5,40.2,37.1,36.1,37.1,37.1,24.9,18.7,17.5,25.5,-5.408333333333334,30.8,-50.5,1091.5,459.2,261.0,-24.0,12.1,0.7903,289.1409,365.8613,0.8089,262.4858,324.5072,0.7691,182.0042,236.6485,422.6058,807.0,0.0607,0.1276,-7.7,10.266666666666667,-2.066666666666667,-17.833333333333332,152.0,270.0,240.0,145.0,39.6,36.76666666666667,20.366666666666664,25.03333333333333
72,73,75.0,,Lac Romer,-73.331,45.964,-11.7,-10.0,-3.2,5.1,12.4,17.7,20.4,18.9,13.9,7.8,0.8,-8.2,72.0,60.0,69.0,72.0,82.0,93.0,90.0,94.0,90.0,85.0,92.0,92.0,33.5,39.7,41.4,43.5,47.3,49.2,53.5,50.4,44.0,37.5,26.8,27.2,5.325,37.1,-38.3,2928.0,1847.6,168.0,-11.7,20.4,0.6985,460.0208,658.603,0.7274,455.2892,625.9349,0.7507,423.2209,563.7939,354.317,991.0,0.0727,0.0908,4.766666666666667,19.0,7.5,-6.366666666666666,223.0,277.0,267.0,224.0,44.06666666666666,51.03333333333333,36.1,29.166666666666668
73,74,76.0,,Lake 27,-84.783,45.067,-8.6,-8.6,-3.2,4.3,10.8,15.9,18.9,17.6,13.2,7.4,1.2,-5.5,47.0,33.0,52.0,63.0,68.0,75.0,71.0,83.0,96.0,68.0,67.0,56.0,34.3,42.8,47.8,52.2,57.9,60.1,64.3,58.3,48.8,40.5,26.8,25.8,5.283333333333334,40.6,-41.6,2690.4,1616.2,173.0,-8.6,18.9,0.677,478.0063,706.0423,0.6728,448.9699,667.3082,0.6748,396.4727,587.5087,233.9253,779.0,0.0603,0.0911,3.966666666666667,17.466666666666665,7.266666666666667,-4.3,183.0,229.0,231.0,136.0,52.63333333333333,60.9,38.7,28.96666666666667
74,75,77.0,,Lake Mary,-89.9,46.25,-12.9,-10.7,-4.2,3.7,10.7,15.5,18.6,17.0,12.3,6.4,-1.5,-9.9,41.0,29.0,48.0,59.0,86.0,101.0,96.0,107.0,99.0,76.0,66.0,48.0,46.8,52.1,51.1,55.7,58.5,59.1,64.4,60.7,50.0,44.1,34.4,37.4,3.75,39.0,-38.5,2529.7,1513.4,181.0,-12.9,18.6,0.8658,592.9126,684.8154,0.8765,566.4853,646.2985,0.8658,493.2209,569.6456,238.4075,856.0,0.0479,0.1121,3.4,17.033333333333335,5.733333333333334,-8.1,193.0,304.0,241.0,118.0,55.1,61.4,42.833333333333336,39.53333333333333
75,76,78.0,,Lake Six,-81.317,48.4,-17.0,-14.7,-7.8,1.5,9.6,14.8,18.0,16.3,10.7,4.6,-3.5,-13.5,58.0,47.0,61.0,49.0,73.0,91.0,86.0,87.0,93.0,73.0,71.0,66.0,35.4,43.4,41.8,46.8,49.0,49.9,53.8,51.2,36.2,30.6,23.1,28.2,1.5833333333333333,35.6,-44.0,2263.1,1324.1,197.0,-17.0,18.0,0.7822,452.5867,578.5905,0.8027,435.5345,542.5855,0.8156,386.2449,473.5872,336.4023,855.0,0.0678,0.1006,1.1,16.366666666666664,3.933333333333333,-11.333333333333334,183.0,264.0,237.0,171.0,45.86666666666667,51.633333333333326,29.96666666666667,28.9
76,77,79.0,,Tourbière de Lanoraie STJEAN,-73.217,46.0,-11.7,-9.9,-3.2,5.1,12.4,17.7,20.4,18.9,13.9,7.8,0.9,-8.1,72.0,60.0,68.0,72.0,82.0,91.0,91.0,95.0,90.0,84.0,92.0,91.0,32.7,39.0,41.0,43.1,46.7,48.1,52.3,49.4,43.7,36.8,26.2,26.1,5.35,37.1,-38.1,2929.7,1847.9,168.0,-11.7,20.4,0.9176,599.9809,653.8391,0.9263,575.146,620.9205,0.9207,514.7278,559.0788,351.3958,988.0,0.0729,0.0921,4.766666666666667,19.0,7.533333333333332,-6.3,222.0,277.0,266.0,223.0,43.6,49.93333333333334,35.56666666666667,28.333333333333332
