ID2,ID1,Flag,Sites.corrected,ENUM,SITE,DBCODE,SITECODE,SITENAME,LONDD,LATDD,ELEVATION,POLLSUM,ABIES,ACNEGUNA,ACPENSYL,ACRUBRUM,ACSACNUM,ACSACRUM,ACERX,ALCRISPA,ALRUBRA,ALRUGOSA,ALNUSX,AMBROSIA,AMORPHA,ANACARDI,APIACEAE,AQUIFOLI,ARCEUTHOBI,ARECACEAE,ARMERIA,ARTEMISIA,ASTERX,ASTERCICHO,BETULA,BORAGINACEAE,BOTRYCHIUM,BRASSICACEAE,CACTACEAE,CAMPANULACEA,CAPRIFOLIA,CARYA,CARYOPHYLL,CASTANEA,CEANOTHUS,CELTIS,CEPHALANTH,CERCOCAR,CHENOAMX,CHRYSOLEP,CORNUS,CORYLUS,CUPRESSA,CYPERACE,DODECATH,DRYAS,ELAEAGNX,EPHEDRA,EQUISETU,ERILEDCH,ERIVACCI,ERICACEX,ERICALES,ERIOGONUM,EUPHORB,FABACEAE,FAGUS,FRAXNIGR,FRAXPNAM,FRAXINUX,IVA,JUGCINER,JUGNIGRA,JUGLANSX,KOENISLD,LAMIACEAE,LARIXPSEU,LARREA,LILIACEAE,LIQUIDAM,LIRIODEN,LYCOANNO,LYCOCLAV,LYCOCOMP,LYCOSELA,LYCOPODX,MAGNOLIACE,MALVACEAE,MORACEAX,MYRICACX,NYSSA,ONAGRACEAE,OSMUNDACEA,OSTRYCAR,OXYRIA,PAPAVERX,PEDICULARI,PICGLAUC,PICMARIA,PICEAX,PINDIPLO,PINHAPLO,PINUSX,PLANTAGINX,PLATANUS,POACEAE,POLEMONI,POLYGONAX,POLYGBIS,POLYGONMX,POLYGVIV,POLYPOD,POPULUS,POTENTILLA,PROSOPIS,PTERIDIUM,QUERCUS,RANUNCUL,RHAMNACEAE,ROSACEAX,RUBIACEAE,RUBUS,RUMEX,RUMEOXYR,SALIX,SANGUI,SARCOBATUS,SXFRACER,SXFRAHIE,SXFRAOPP,SXFRATRI,SXFRAGAX,SCROPHUL,SELAGINE,SHEPHERDIA,SPHAGNUM,TAXODIUM,TAXUS,THALICTRUM,TILIA,TSUGHETE,TSUGMERT,TSUGAX,ULMUS,URTICACX,XANTHIUM,KGDISCR,DepEnv,DescrEnv,DataForm,COLLECTOR,YrOfSamp,DepthAtLoc,princInvest,YrOfPubl,AuthYr,Citation,Notes,Other
20,23,24,0,75,43,43,GPD24,G33,Cedar Bog,-74.658,41.3314,440,900.0,0.0,0,0,0,0,0,50.0,0.0,0.0,0,40.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,160.0,0,0.0,0.0,0,0,0,20,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,110,0.0,0,50,0,0,0,0,0.0,10.0,0.0,0.0,180.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,80.0,0.0,0.0,0.0,0,0,0.0,0,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,150.0,30,0,0,PEAT,TMIR,mire,PM,"Niering,William A.",1951,0.0,"Niering,William A.",  ,0,0,"B. Shuman used original location data with sample code to identify lake on USGS map; The data used in this file was read from a percent diagram (Niering, Ecol. Mono. 23: 127-148, 1953) at 1000 year intervals for select pollen types. The values in this file were all multiplied by 10.",0
21,24,25,0,0,45,45,GPD25,G34,Chism 1,-76.146,54.799,340,475.0,2.0,0,0,0,0,0,0.0,93.0,0.0,8,0.0,0.0,0,0,0.0,0,0.0,0,0,4.0,4.0,0.0,59.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0,0,0,0,0,0,13.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1.0,0,0.0,0,0,2,1,0,0,0.0,0,0,0,3,0,0.0,0,0,0,0,0,1,152.0,35.0,22.0,0.0,8.0,0.0,0,8.0,0.0,0,0.0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,38,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LNAT,natural open water,RC,"Paré,Pierre",1977,650.0,"Richard,Pierre J. H.",1979,"Richard, P.J.H. 1979. ","Richard, P.J.H. 1979. Contribution à l'histoire postglaciaire de la végétation au nord-est de la Jamésie, Nouveau-Québec. Géographie physique et Quaternaire 33:93-112.",0,0
22,25,26,0,0,50,50,GPD26,G36,Clear Lake,-86.53,41.65,244,350.0,0.0,0,0,0,0,0,1.0,0.0,0.0,0,4.0,7.0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0,0,37,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,24,0,0,13.0,0,0,0,10,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,12,0,0,0,0,0.0,0.0,0.0,0.0,11.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,209.0,0.0,0.0,0.0,0,0,0.0,0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,12,0,0,LACU,LACU,lacustrine,RC,"Bailey,Robert E.",1969,130.0,"Bailey,Robert E.",1972,"Bailey, R.E. 1972. ","Bailey, R.E. 1972. Late- and postglacial environmental changes in northwestern Indiana. Dissertation. Indiana University, Bloomington, Indiana, USA.",0,0
23,26,27,0,0,51,51,GPD27,G37,Clearwater Lake,-107.933,50.874,686,253.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0,7.0,4.0,0,0,0.0,0,0.0,0,0,70.0,5.0,0.0,10.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,70.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,5.0,0.0,0.0,46.0,0.0,0,15.0,0.0,0,0.0,0.0,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0,0,0,LACU,LKET,kettle lake,RC,"Mott,Robert J.",0,600.0,"Mott,Robert J.",1973,"Mott, R.J. 1973. ","Mott, R.J. 1973. Palynological studies in central Saskatchewan: pollen stratigraphy from lake sediment sequences. Geological Survey of Canada Paper 72-49.",0,0
24,27,28,0,0,52,52,GPD28,G38,Colo Marsh,-93.27,42.02,329,459.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,20.0,0,0,0.0,0,0.0,0,0,7.0,9.0,0.0,3.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,250.0,0.0,0.0,0.0,0.0,98.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,3.0,0,0,0,1,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,6.0,0.0,0.0,22.0,0.0,3,8.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,27.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2,0,0,PEAT,TMIR,mire,RC,"Baker,Richard G.",1985,0.0,"Baker,Richard G.",1990,"Baker, R.G., C.A. Chumbley, P.M. Witinok, and H.K. Kim. 1990. ","Baker, R.G., C.A. Chumbley, P.M. Witinok, and H.K. Kim. 1990. Holocene vegetational changes in eastern Iowa. Journal of the Iowa Academy of Science 97:167-177.",0,0
25,28,29,0,0,54,54,GPD29,G39,Conroy Lake,-67.883,46.283,140,510.0,14.0,0,0,0,0,0,6.0,0.0,0.0,0,81.0,9.0,0,0,0.0,0,0.0,0,0,1.0,6.0,0.0,88.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,1.0,17.0,9.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,10,0,0,3.0,0,0,0,1,0,0.0,4.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,0,0,0.0,87.0,3.0,32.0,60.0,0.0,0,29.0,0.0,0,0.0,0.0,0,0.0,4,0,0,0.0,6.0,0.0,0.0,0.0,0,0,9.0,0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,16.0,5,0,0,LACU,LGLA,"glacial origin, natural open water",RC,"Swain,Albert M.",0,3100.0,"Gajewski,Konrad J.",1985,"Gajewski, K., editor. 1985. ","Gajewski, K., editor. 1985. Late-Holocene pollen data from lakes with varved sediments in northeastern and northcentral United States. IES Report 124, Center for Climatic Research, University of Wisconsin, Madison, Wisconsin, USA.",Sample levels are varve years not cm.,0
26,29,30,0,0,56,56,GPD30,G40,Coppermine Saddleback,-115.317,67.833,43,551.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,68.0,1.0,0,0,0.0,0,0.0,0,0,9.0,6.0,0.0,114.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0,0,0,0,0,0,110.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,9.0,0.0,0.0,33.0,0.0,0,27.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0,130.0,0.0,0.0,0,0,0,0,0,0,0,0,13,0,0,0,0,0.0,0.0,0.0,0,1,0,PEAT,TMIR,mire,RC,0,0,0.0,"Nichols,Harvey",1975,"Nichols, H. 1975.","Nichols, H. 1975. Palynological and paleoclimatic study of the late Quaternary displacements of the boreal forest-tundra ecotone in Keewatin and Mackenzie, N.W.T., Canada. Occasional Paper 15. Institute of Arctic and Alpine Research, University of Colorado, Boulder, Colorado, USA.",0,0
27,30,31,0,0,57,57,GPD31,G41,Cranberry Glades,-80.283,38.2,1029,326.0,0.0,0,0,2,0,1,0.0,0.0,0.0,0,4.0,13.0,0,0,0.0,0,0.0,0,0,1.0,2.0,0.0,46.0,0,0.0,0.0,0,0,9,9,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0,0,7.0,0.0,0.0,0,0,15,2,2,0.0,1,0,2,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,6,5,0,0,0,0,0.0,20.0,0.0,0.0,38.0,2.0,1,6.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,108.0,0.0,1.0,5.0,0,0,2.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,5,0,0,PEAT,TMIR,mire,RC,0,0,0.0,"Watts,William A.",1979,"Watts, W.A. 1975. ","Watts, W.A. 1979. Late Quaternary vegetation of central Appalachia and the New Jersey coastal plain. Ecological Monographs 49:427-469.",Recorded values were derived by applying percentages to a pollen sum.,0
28,31,32,0,0,58,58,GPD32,G42,Crates Lake,-81.267,49.183,259,416.0,40.0,0,0,0,0,0,0.0,2.0,0.0,12,0.0,0.0,0,0,0.0,0,0.0,0,0,5.0,0.0,0.0,61.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,10.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,186.0,59.0,8.0,0.0,0.0,1,2.0,0.0,0,0.0,0.0,0,1.0,4,0,0,2.0,4.0,0.0,0.0,0.0,0,0,0.0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,1.0,2,0,0,LACU,LACU,lacustrine,RC,0,0,0.0,"Liu,Kam-biu",  ,0,0,0,0
29,32,33,0,0,59,59,GPD33,G43,Crawford Lake,-79.83,43.5,102,775.0,0.0,0,0,9,0,19,0.0,0.0,0.0,0,7.0,171.0,0,0,1.0,0,0.0,0,0,2.0,6.0,0.0,123.0,0,0.0,0.0,0,0,1,20,0.0,0,0.0,2,0,0,12.0,0.0,0.0,2.0,21.0,1.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0,3,6,7,9,0.0,0,6,4,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,3,0,0,0.0,0,25,0,0,0,0,0.0,0.0,0.0,0.0,65.0,3.0,3,50.0,0.0,0,0.0,0.0,0,1.0,6,0,0,0.0,72.0,0.0,2.0,1.0,0,0,14.0,0,13.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,4.0,76,0,0,LACU,LACU,lacustrine,RC,0,0,0.0,"McAndrews,John H.",  ,0,0,0,0
30,33,34,0,0,60,60,GPD34,G44,Crider's Pond,-77.55,39.967,290,314.0,0.0,0,0,5,0,0,0.0,0.0,0.0,0,1.0,20.0,0,0,1.0,0,0.0,0,0,0.0,3.0,0.0,8.0,0,0.0,0.0,0,0,0,14,0.0,5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,3,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,3,0.0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,57.0,2.0,0,7.0,0.0,0,0.0,1.0,0,2.0,0,0,0,0.0,139.0,0.0,0.0,0.0,12,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,3.0,2,0,0,LACU,LACU,lacustrine,RC,0,0,0.0,"Watts,William A.",1979,"Watts, W.A. 1975. ","Watts, W.A. 1979. Late Quaternary vegetation of central Appalachia and the New Jersey coastal plain. Ecological Monographs 49:427-469.",Recorded values were derived by applying percentages to a pollen sum.,0
31,34,35,0,76,63,63,GPD35,G45,Cub Lake,-84.9536,44.7189,345,227.0,0.0,0,0,0,0,0,5.0,0.0,0.0,0,1.0,9.0,0,0,0.0,0,0.0,0,0,1.0,0.0,0.0,4.0,0,0.0,0.0,0,0,0,2,0.0,0,0.0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0,0,0,0.0,1.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,143.0,0.0,0,1.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,25.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,17.0,5,0,0,LACU,LACU,lacustrine,0,0,0,0.0,"Rasmussen,Jack B.",1982,"Rasmussen, J.B. 1982. ","Rasmussen, J.B. 1982. Pollen stratigraphy and vegetational history of Cub Lake, Kalkaska County, Michigan. Thesis. Central Michigan University, Mount Pleasant, Michigan, USA.","B. Shuman used original location data with sample code to identify lake on USGS map; Dropped counts COHMAP's ""DUMMY"" variables (28 Dec 92).",0
32,35,36,0,0,64,64,GPD36,G46,Cupola Pond,-91.1,36.8,244,487.5,0.0,0,0,0,0,1,1.0,0.0,0.0,1,0.0,14.0,0,0,0.0,0,0.0,0,0,3.0,5.0,0.0,0.0,0,3.0,0.0,0,0,0,20,0.0,0,0.0,0,18,0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,6,0,0.0,3,0,0,2,0,0.0,0.0,0,0.0,3,0,0,0,0,0,2.0,0,0,0,0,50,0.0,0,0,0,0,0,0,0.0,0.0,71.5,0.0,18.0,0.0,0,27.0,0.0,0,0.0,1.0,0,0.0,5,0,0,0.0,199.0,0.0,0.0,0.0,0,1,0.0,0,9.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,3,0,0,LACU,LACU,lacustrine,RC,0,0,0.0,"Smith,E. N.",1984,"Smith, E.N., Jr. 1984. ","Smith, E.N., Jr. 1984. Late-Quaternary vegetational history at Cupola Pond, Ozark National Scenic Riverways, southeastern Missouri. Thesis. The University of Tennessee, Knoxville, Tennessee, USA.",0,0
33,36,37,0,0,65,65,GPD37,G47,Cycloid Lake,-105.267,55.267,369,679.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,101.0,0.0,0,0,0.0,0,0.0,0,0,15.0,5.0,0.0,233.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,2.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,90.0,0.0,0.0,199.0,0.0,0,3.0,0.0,0,0.0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,RC,"Mott,Robert J.",0,0.0,"Mott,Robert J.",1973,"Mott, R.J. 1973. ","Mott, R.J. 1973. Palynological studies in central Saskatchewan: pollen stratigraphy from lake sediment sequences. Geological Survey of Canada Paper 72-49.",0,0
34,37,38,0,0,66,66,GPD38,G48,Dark Lake,-91.475,45.275,334,410.0,0.0,0,0,0,0,0,6.0,0.0,0.0,0,17.0,38.0,0,0,0.0,1,0.0,0,0,4.0,5.0,0.0,66.0,0,0.0,0.0,0,0,0,1,0.0,0,0.0,1,0,0,4.0,0.0,0.0,3.0,1.0,5.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,4.0,0,0,0,1,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,5,0,0,0.0,0,2,0,0,0,0,0.0,1.0,13.0,5.0,47.0,1.0,0,20.0,0.0,0,0.0,0.0,0,0.0,10,0,0,0.0,128.0,0.0,0.0,0.0,0,0,3.0,0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,14,0,0,LACU,LKET,kettle lake,RC,"Winkler,Marjorie Green",0,1850.0,"Winkler,Marjorie Green",1985,"Gajewski, K., M.G. Winkler, and A.M. Swain. 1985.","Gajewski, K., M.G. Winkler, and A.M. Swain. 1985. Vegetation and fire history from three lakes with varved sediments in northwestern Wisconsin (U.S.A.) Review of Palaeobotany and Palynology 44:277-292.",Sample levels are in varve years rather than cm. Eucalyptus batch #903722 used for spike.,0
35,38,39,0,0,68,68,GPD39,G49,Deer Lake Bog,-71.833,44.033,1325,362.0,29.0,0,0,2,0,5,1.0,0.0,0.0,0,3.0,14.0,0,0,0.0,0,0.0,0,0,1.0,2.0,0.0,186.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,12,0,5,0.0,0,2,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,0,0,0,0,0.0,4.0,0.0,7.0,36.0,1.0,0,9.0,0.0,0,0.0,0.0,0,0.0,1,0,0,0.0,15.0,0.0,0.0,0.0,0,0,2.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,7.0,1,0,0,PEAT,TMIR,mire,RC,"Spear,Ray W.",1978,0.0,"Spear,Ray W.",1981,"Spear, R.W. 1981. ","Spear, R.W. 1981. The history of high-elevation vegetation in the White Mountains of New Hampshire. Dissertation. University of Minnesota, Minneapolis, Minnesota, USA.",0,0
36,39,40,0,0,70,70,GPD40,G50,Demont Lake,-85.0,43.48,248,77.0,0.0,0,0,0,0,0,3.0,0.0,0.0,0,1.0,3.0,0,0,0.0,0,0.0,0,0,0.0,4.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.0,0,0,0,0,0,0.0,2.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,0,0,0.0,2.0,0.0,0.0,3.0,0.0,0,23.0,0.0,0,0.0,0.0,0,0.0,7,0,0,0.0,7.0,0.0,0.0,0.0,0,0,0.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,4,0,0,LACU,LACU,lacustrine,0,0,0,0.0,"Kapp,Ronald O.",  ,0,0,Corylus at 875 cm had a count of 211. The raw data table in Ahearn 1976 shows no Corylus grains at that level.,0
37,40,41,0,0,72,72,GPD41,G52,Devils Lake [Wisconsin],-89.732,43.418,294,512.0,0.0,0,0,0,0,0,5.0,0.0,0.0,0,5.0,153.0,0,0,2.0,0,0.0,0,0,5.0,4.0,0.0,16.0,0,0.0,0.0,0,0,0,10,0.0,0,0.0,2,0,0,13.0,0.0,0.0,3.0,12.0,11.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,7.0,0,0,0,5,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,0,0,0,0,0.0,1.0,5.0,6.0,20.0,1.0,1,24.0,0.0,0,0.0,0.0,0,0.0,1,0,0,0.0,172.0,0.0,2.0,1.0,0,0,2.0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,13,1,0,LACU,LACU,lacustrine,0,"Maher,Louis J.",1978,1175.0,"Maher,Louis J.",1980,"Bender, M.M., D.A. Baerreis, and R.A. Bryson. 1980. ","Bender, M.M., D.A. Baerreis, and R.A. Bryson. 1980. University of Wisconsin radiocarbon dates XVII. Radiocarbon 22:115-129.",Only use with Lou Mahers permission. Corrections were made to fossil file directly by P.Greenburg these included subtracting varnums 109+108 from the Pinus undiff category (Maher said they were redundant in his file),0
38,41,42,0,0,73,73,GPD42,G53,Diana 375,-69.958,60.988,114,435.0,0.0,0,0,0,0,0,0.0,32.0,0.0,2,0.0,0.0,0,0,0.0,0,0.0,0,0,3.0,2.0,1.0,20.0,0,0.0,0.0,0,1,0,0,4.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,239.0,0.0,0,0,0,0,0,0,6.0,0.0,0.0,0,2,0,0,0,0.0,0,0,0,0,3,0.0,0.0,0,0.0,0,0,0,0,0,2,0.0,0,0,0,0,0,1.0,0,0,9,0,0,0,12.0,11.0,8.0,0.0,6.0,0.0,0,29.0,0.0,0,0.0,0.0,2,0.0,0,0,0,0.0,0.0,3.0,0.0,3.0,0,0,0.0,0,24.0,0.0,0.0,1,0,1,0,0,0,0,0,6,0,0,0,0,0.0,0.0,0.0,1,0,0,LACU,LNAT,natural open water,RC,"Richard,Pierre J. H.",1976,230.0,"Richard,Pierre J. H.",1981,"Richard, P.J.H. 1983","Richard, P.J.H. 1981. Paléophytogéographie postglaciaire en Ungava par l'analyse pollinique. Collection Paléo-Québec, no. 13, 154 pages.",0,0
39,42,43,0,0,74,74,GPD43,G54,Dismal Swamp [1],-76.45,36.583,6,671.0,0.0,0,0,11,0,0,0.0,0.0,0.0,0,4.0,6.0,0,0,0.0,8,0.0,0,0,0.0,2.0,1.0,3.0,0,0.0,0.0,0,0,0,6,0.0,0,0.0,0,3,0,0.0,0.0,0.0,5.0,193.0,1.0,0.0,0,0,0,0,0,0,1.0,1.0,0.0,0,0,8,0,0,3.0,0,0,0,0,0,0.0,0.0,0,0.0,6,2,0,0,0,0,0.0,6,0,0,4,132,0.0,2,2,0,0,0,0,0.0,0.0,0.0,0.0,133.0,0.0,1,13.0,0.0,0,0.0,0.0,0,4.0,0,0,0,0.0,94.0,0.0,1.0,2.0,0,0,0.0,0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,2,6,0,0,0,0.0,0.0,0.0,1,0,0,PEAT,TMIR,mire,RC,"Whitehead,Donald R.",1962,0.0,"Whitehead,Donald R.",1972,"Whitehead, D.R. 1972. ","Whitehead, D.R. 1972. Developmental and environmental history of the Dismal Swamp. Ecological Monographs 42:301-315.",0,0
40,43,44,0,0,78,78,GPD44,G56,Lac Dufresne,-70.35,45.85,650,459.0,15.0,0,0,0,0,0,8.0,3.0,0.0,33,0.0,5.0,0,0,0.0,0,0.0,0,0,3.0,1.0,0.0,226.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,4,0,0,2.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,8.0,0,0,0,4,0,0.0,0,6,0,0,0,0,0.0,53.0,18.0,13.0,0.0,0.0,0,18.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,5.0,0.0,0.0,0.0,0,0,5.0,0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,3,0,0,3,0,0.0,0.0,5.0,6,0,0,LACU,LACU,lacustrine,RC,0,0,0.0,"Mott,Robert J.",1977,"Mott, R.J. 1977. ","Mott, R.J. 1977. Late-Pleistocene and Holocene palynology in southeastern Québec. Géographie physique et Quaternaire 31:139-149.",0,0
41,44,45,0,41,79,79,GPD45,G57,Eagle Lake Bog,-71.6593,44.1605,1265,369.0,12.0,0,0,2,0,12,1.0,0.0,0.0,0,1.0,6.0,0,0,0.0,0,0.0,0,0,1.0,0.0,0.0,145.0,0,0.0,0.0,0,0,0,2,0.0,1,0.0,0,0,0,2.0,0.0,0.0,2.0,2.0,6.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,37,1,7,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,0,0,1,0,0,1.0,0,0,1,0,0,0.0,0,4,0,0,0,0,0.0,21.0,1.0,9.0,19.0,0.0,2,9.0,0.0,0,0.0,0.0,0,3.0,2,0,0,1.0,18.0,0.0,1.0,1.0,0,0,3.0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,6,0,0,0,0,0.0,0.0,20.0,4,0,0,PEAT,TMIR,mire,RC,"Spear,Ray W.",1978,0.0,"Spear,Ray W.",1981,"Spear, R.W. 1981. ","Spear, R.W. 1981. The history of high-elevation vegetation in the White Mountains of New Hampshire. Dissertation. University of Minnesota, Minneapolis, Minnesota, USA.",B. Shuman updated location by matching site description from Spear (1989) to USGS topo map.,0
